DATE_LOCAL;Charge_ID08;Temp_ID08
27/08/2011 03:40;55;12,8
27/08/2011 03:50;54;12,8
27/08/2011 04:00;56;12,8
27/08/2011 04:10;55;12,8
27/08/2011 04:20;55;12,8
27/08/2011 04:30;52;12,8
27/08/2011 04:40;54;12,8
27/08/2011 04:50;57;12,8
27/08/2011 05:00;55;12,8
27/08/2011 05:10;50;12,8
27/08/2011 05:20;50;12,8
27/08/2011 05:30;55;12,8
27/08/2011 05:40;55;12,8
27/08/2011 05:50;58;12,8
27/08/2011 06:00;62;12,8
27/08/2011 06:10;58;13,02777778
27/08/2011 06:20;61;13,25555556
27/08/2011 06:30;54;13,48333333
27/08/2011 06:40;53;13,71111111
27/08/2011 06:50;57;13,93888889
27/08/2011 07:00;57;14,16666667
27/08/2011 07:10;56;14,39444444
27/08/2011 07:20;56;14,62222222
27/08/2011 07:30;57;14,85
27/08/2011 07:40;55;15,07777778
27/08/2011 07:50;56;15,30555556
27/08/2011 08:00;54;15,53333333
27/08/2011 08:10;57;15,76111111
27/08/2011 08:20;59;15,98888889
27/08/2011 08:30;59;16,21666667
27/08/2011 08:40;56;16,44444444
27/08/2011 08:50;57;16,67222222
27/08/2011 09:00;56;16,9
27/08/2011 09:10;62;16,95555556
27/08/2011 09:20;63;17,01111111
27/08/2011 09:30;60;17,06666667
27/08/2011 09:40;61;17,12222222
27/08/2011 09:50;59;17,17777778
27/08/2011 10:00;60;17,23333333
27/08/2011 10:10;59;17,28888889
27/08/2011 10:20;59;17,34444444
27/08/2011 10:30;59;17,4
27/08/2011 10:40;59;17,45555556
27/08/2011 10:50;55;17,51111111
27/08/2011 11:00;51;17,56666667
27/08/2011 11:10;47;17,62222222
27/08/2011 11:20;47;17,67777778
27/08/2011 11:30;47;17,73333333
27/08/2011 11:40;49;17,78888889
27/08/2011 11:50;47;17,84444444
27/08/2011 12:00;46;17,9
27/08/2011 12:10;45;17,86666667
27/08/2011 12:20;42;17,83333333
27/08/2011 12:30;45;17,8
27/08/2011 12:40;47;17,76666667
27/08/2011 12:50;47;17,73333333
27/08/2011 13:00;46;17,7
27/08/2011 13:10;45;17,66666667
27/08/2011 13:20;45;17,63333333
27/08/2011 13:30;41;17,6
27/08/2011 13:40;43;17,56666667
27/08/2011 13:50;45;17,53333333
27/08/2011 14:00;54;17,5
27/08/2011 14:10;52;17,46666667
27/08/2011 14:20;47;17,43333333
27/08/2011 14:30;46;17,4
27/08/2011 14:40;45;17,36666667
27/08/2011 14:50;49;17,33333333
27/08/2011 15:00;47;17,3
27/08/2011 15:10;47;17,2
27/08/2011 15:20;45;17,1
27/08/2011 15:30;43;17
27/08/2011 15:40;44;16,9
27/08/2011 15:50;45;16,8
27/08/2011 16:00;44;16,7
27/08/2011 16:10;48;16,6
27/08/2011 16:20;44;16,5
27/08/2011 16:30;44;16,4
27/08/2011 16:40;45;16,3
27/08/2011 16:50;48;16,2
27/08/2011 17:00;48;16,1
27/08/2011 17:10;48;16
27/08/2011 17:20;51;15,9
27/08/2011 17:30;49;15,8
27/08/2011 17:40;50;15,7
27/08/2011 17:50;49;15,6
27/08/2011 18:00;52;15,5
27/08/2011 18:10;53;15,36111111
27/08/2011 18:20;54;15,22222222
27/08/2011 18:30;55;15,08333333
27/08/2011 18:40;53;14,94444444
27/08/2011 18:50;52;14,80555556
27/08/2011 19:00;55;14,66666667
27/08/2011 19:10;56;14,52777778
27/08/2011 19:20;53;14,38888889
27/08/2011 19:30;57;14,25
27/08/2011 19:40;57;14,11111111
27/08/2011 19:50;57;13,97222222
27/08/2011 20:00;56;13,83333333
27/08/2011 20:10;57;13,69444444
27/08/2011 20:20;58;13,55555556
27/08/2011 20:30;56;13,41666667
27/08/2011 20:40;55;13,27777778
27/08/2011 20:50;58;13,13888889
27/08/2011 21:00;56;13
27/08/2011 21:10;55;12,98333333
27/08/2011 21:20;54;12,96666667
27/08/2011 21:30;50;12,95
27/08/2011 21:40;55;12,93333333
27/08/2011 21:50;56;12,91666667
27/08/2011 22:00;129;12,9
27/08/2011 22:10;130;12,88333333
27/08/2011 22:20;131;12,86666667
27/08/2011 22:30;136;12,85
27/08/2011 22:40;135;12,83333333
27/08/2011 22:50;134;12,81666667
27/08/2011 23:00;133;12,8
27/08/2011 23:10;130;12,78333333
27/08/2011 23:20;120;12,76666667
27/08/2011 23:30;118;12,75
27/08/2011 23:40;122;12,73333333
27/08/2011 23:50;123;12,71666667
28/08/2011 00:00;120;12,7
28/08/2011 00:10;119;12,62222222
28/08/2011 00:20;125;12,54444444
28/08/2011 00:30;123;12,46666667
28/08/2011 00:40;115;12,38888889
28/08/2011 00:50;107;12,31111111
28/08/2011 01:00;103;12,23333333
28/08/2011 01:10;105;12,15555556
28/08/2011 01:20;101;12,07777778
28/08/2011 01:30;96;12
28/08/2011 01:40;95;11,92222222
28/08/2011 01:50;100;11,84444444
28/08/2011 02:00;98;11,76666667
28/08/2011 02:10;91;11,68888889
28/08/2011 02:20;91;11,61111111
28/08/2011 02:30;91;11,53333333
28/08/2011 02:40;60;11,45555556
28/08/2011 02:50;58;11,37777778
28/08/2011 03:00;55;11,3
28/08/2011 03:10;57;11,39444444
28/08/2011 03:20;59;11,48888889
28/08/2011 03:30;58;11,58333333
28/08/2011 03:40;56;11,67777778
28/08/2011 03:50;57;11,77222222
28/08/2011 04:00;57;11,86666667
28/08/2011 04:10;55;11,96111111
28/08/2011 04:20;56;12,05555556
28/08/2011 04:30;56;12,15
28/08/2011 04:40;56;12,24444444
28/08/2011 04:50;55;12,33888889
28/08/2011 05:00;55;12,43333333
28/08/2011 05:10;57;12,52777778
28/08/2011 05:20;59;12,62222222
28/08/2011 05:30;61;12,71666667
28/08/2011 05:40;62;12,81111111
28/08/2011 05:50;67;12,90555556
28/08/2011 06:00;67;13
28/08/2011 06:10;72;13,11111111
28/08/2011 06:20;67;13,22222222
28/08/2011 06:30;65;13,33333333
28/08/2011 06:40;60;13,44444444
28/08/2011 06:50;61;13,55555556
28/08/2011 07:00;67;13,66666667
28/08/2011 07:10;64;13,77777778
28/08/2011 07:20;61;13,88888889
28/08/2011 07:30;63;14
28/08/2011 07:40;62;14,11111111
28/08/2011 07:50;62;14,22222222
28/08/2011 08:00;61;14,33333333
28/08/2011 08:10;91;14,44444444
28/08/2011 08:20;102;14,55555556
28/08/2011 08:30;95;14,66666667
28/08/2011 08:40;70;14,77777778
28/08/2011 08:50;72;14,88888889
28/08/2011 09:00;83;15
28/08/2011 09:10;113;15,03888889
28/08/2011 09:20;105;15,07777778
28/08/2011 09:30;99;15,11666667
28/08/2011 09:40;103;15,15555556
28/08/2011 09:50;109;15,19444444
28/08/2011 10:00;106;15,23333333
28/08/2011 10:10;110;15,27222222
28/08/2011 10:20;122;15,31111111
28/08/2011 10:30;110;15,35
28/08/2011 10:40;108;15,38888889
28/08/2011 10:50;102;15,42777778
28/08/2011 11:00;104;15,46666667
28/08/2011 11:10;105;15,50555556
28/08/2011 11:20;93;15,54444444
28/08/2011 11:30;95;15,58333333
28/08/2011 11:40;90;15,62222222
28/08/2011 11:50;90;15,66111111
28/08/2011 12:00;88;15,7
28/08/2011 12:10;86;15,72222222
28/08/2011 12:20;84;15,74444444
28/08/2011 12:30;79;15,76666667
28/08/2011 12:40;88;15,78888889
28/08/2011 12:50;79;15,81111111
28/08/2011 13:00;78;15,83333333
28/08/2011 13:10;81;15,85555556
28/08/2011 13:20;59;15,87777778
28/08/2011 13:30;52;15,9
28/08/2011 13:40;53;15,92222222
28/08/2011 13:50;55;15,94444444
28/08/2011 14:00;52;15,96666667
28/08/2011 14:10;53;15,98888889
28/08/2011 14:20;49;16,01111111
28/08/2011 14:30;47;16,03333333
28/08/2011 14:40;51;16,05555556
28/08/2011 14:50;54;16,07777778
28/08/2011 15:00;56;16,1
28/08/2011 15:10;54;16,07777778
28/08/2011 15:20;54;16,05555556
28/08/2011 15:30;61;16,03333333
28/08/2011 15:40;52;16,01111111
28/08/2011 15:50;52;15,98888889
28/08/2011 16:00;49;15,96666667
28/08/2011 16:10;51;15,94444444
28/08/2011 16:20;57;15,92222222
28/08/2011 16:30;77;15,9
28/08/2011 16:40;82;15,87777778
28/08/2011 16:50;49;15,85555556
28/08/2011 17:00;49;15,83333333
28/08/2011 17:10;45;15,81111111
28/08/2011 17:20;47;15,78888889
28/08/2011 17:30;47;15,76666667
28/08/2011 17:40;48;15,74444444
28/08/2011 17:50;47;15,72222222
28/08/2011 18:00;51;15,7
28/08/2011 18:10;49;15,41666667
28/08/2011 18:20;46;15,13333333
28/08/2011 18:30;48;14,85
28/08/2011 18:40;50;14,56666667
28/08/2011 18:50;54;14,28333333
28/08/2011 19:00;62;14
28/08/2011 19:10;87;13,71666667
28/08/2011 19:20;85;13,43333333
28/08/2011 19:30;82;13,15
28/08/2011 19:40;68;12,86666667
28/08/2011 19:50;50;12,58333333
28/08/2011 20:00;47;12,3
28/08/2011 20:10;51;12,01666667
28/08/2011 20:20;51;11,73333333
28/08/2011 20:30;49;11,45
28/08/2011 20:40;53;11,16666667
28/08/2011 20:50;53;10,88333333
28/08/2011 21:00;55;10,6
28/08/2011 21:10;56;10,6
28/08/2011 21:20;74;10,6
28/08/2011 21:30;83;10,6
28/08/2011 21:40;83;10,6
28/08/2011 21:50;61;10,6
28/08/2011 22:00;56;10,6
28/08/2011 22:10;55;10,6
28/08/2011 22:20;58;10,6
28/08/2011 22:30;55;10,6
28/08/2011 22:40;56;10,6
28/08/2011 22:50;52;10,6
28/08/2011 23:00;51;10,6
28/08/2011 23:10;56;10,6
28/08/2011 23:20;54;10,6
28/08/2011 23:30;50;10,6
28/08/2011 23:40;49;10,6
28/08/2011 23:50;54;10,6
29/08/2011 00:00;54;10,6
29/08/2011 00:10;54;10,58333333
29/08/2011 00:20;83;10,56666667
29/08/2011 00:30;85;10,55
29/08/2011 00:40;74;10,53333333
29/08/2011 00:50;49;10,51666667
29/08/2011 01:00;53;10,5
29/08/2011 01:10;55;10,48333333
29/08/2011 01:20;53;10,46666667
29/08/2011 01:30;52;10,45
29/08/2011 01:40;53;10,43333333
29/08/2011 01:50;55;10,41666667
29/08/2011 02:00;53;10,4
29/08/2011 02:10;52;10,38333333
29/08/2011 02:20;52;10,36666667
29/08/2011 02:30;54;10,35
29/08/2011 02:40;55;10,33333333
29/08/2011 02:50;56;10,31666667
29/08/2011 03:00;56;10,3
29/08/2011 03:10;51;10,33333333
29/08/2011 03:20;50;10,36666667
29/08/2011 03:30;55;10,4
29/08/2011 03:40;59;10,43333333
29/08/2011 03:50;57;10,46666667
29/08/2011 04:00;54;10,5
29/08/2011 04:10;51;10,53333333
29/08/2011 04:20;54;10,56666667
29/08/2011 04:30;57;10,6
29/08/2011 04:40;55;10,63333333
29/08/2011 04:50;56;10,66666667
29/08/2011 05:00;53;10,7
29/08/2011 05:10;57;10,73333333
29/08/2011 05:20;61;10,76666667
29/08/2011 05:30;61;10,8
29/08/2011 05:40;64;10,83333333
29/08/2011 05:50;66;10,86666667
29/08/2011 06:00;60;10,9
29/08/2011 06:10;60;11,18888889
29/08/2011 06:20;63;11,47777778
29/08/2011 06:30;61;11,76666667
29/08/2011 06:40;61;12,05555556
29/08/2011 06:50;61;12,34444444
29/08/2011 07:00;62;12,63333333
29/08/2011 07:10;63;12,92222222
29/08/2011 07:20;61;13,21111111
29/08/2011 07:30;63;13,5
29/08/2011 07:40;65;13,78888889
29/08/2011 07:50;63;14,07777778
29/08/2011 08:00;61;14,36666667
29/08/2011 08:10;63;14,65555556
29/08/2011 08:20;57;14,94444444
29/08/2011 08:30;64;15,23333333
29/08/2011 08:40;60;15,52222222
29/08/2011 08:50;59;15,81111111
29/08/2011 09:00;54;16,1
29/08/2011 09:10;59;16,18333333
29/08/2011 09:20;60;16,26666667
29/08/2011 09:30;58;16,35
29/08/2011 09:40;56;16,43333333
29/08/2011 09:50;58;16,51666667
29/08/2011 10:00;58;16,6
29/08/2011 10:10;61;16,68333333
29/08/2011 10:20;59;16,76666667
29/08/2011 10:30;53;16,85
29/08/2011 10:40;59;16,93333333
29/08/2011 10:50;56;17,01666667
29/08/2011 11:00;57;17,1
29/08/2011 11:10;45;17,18333333
29/08/2011 11:20;42;17,26666667
29/08/2011 11:30;42;17,35
29/08/2011 11:40;45;17,43333333
29/08/2011 11:50;43;17,51666667
29/08/2011 12:00;49;17,6
29/08/2011 12:10;42;17,53888889
29/08/2011 12:20;44;17,47777778
29/08/2011 12:30;37;17,41666667
29/08/2011 12:40;42;17,35555556
29/08/2011 12:50;43;17,29444444
29/08/2011 13:00;53;17,23333333
29/08/2011 13:10;41;17,17222222
29/08/2011 13:20;48;17,11111111
29/08/2011 13:30;43;17,05
29/08/2011 13:40;41;16,98888889
29/08/2011 13:50;39;16,92777778
29/08/2011 14:00;39;16,86666667
29/08/2011 14:10;38;16,80555556
29/08/2011 14:20;41;16,74444444
29/08/2011 14:30;39;16,68333333
29/08/2011 14:40;39;16,62222222
29/08/2011 14:50;40;16,56111111
29/08/2011 15:00;39;16,5
29/08/2011 15:10;42;16,43333333
29/08/2011 15:20;40;16,36666667
29/08/2011 15:30;38;16,3
29/08/2011 15:40;41;16,23333333
29/08/2011 15:50;41;16,16666667
29/08/2011 16:00;38;16,1
29/08/2011 16:10;41;16,03333333
29/08/2011 16:20;41;15,96666667
29/08/2011 16:30;46;15,9
29/08/2011 16:40;42;15,83333333
29/08/2011 16:50;38;15,76666667
29/08/2011 17:00;46;15,7
29/08/2011 17:10;42;15,63333333
29/08/2011 17:20;46;15,56666667
29/08/2011 17:30;45;15,5
29/08/2011 17:40;44;15,43333333
29/08/2011 17:50;44;15,36666667
29/08/2011 18:00;46;15,3
29/08/2011 18:10;45;14,98333333
29/08/2011 18:20;45;14,66666667
29/08/2011 18:30;46;14,35
29/08/2011 18:40;47;14,03333333
29/08/2011 18:50;46;13,71666667
29/08/2011 19:00;44;13,4
29/08/2011 19:10;47;13,08333333
29/08/2011 19:20;49;12,76666667
29/08/2011 19:30;50;12,45
29/08/2011 19:40;50;12,13333333
29/08/2011 19:50;48;11,81666667
29/08/2011 20:00;49;11,5
29/08/2011 20:10;52;11,18333333
29/08/2011 20:20;52;10,86666667
29/08/2011 20:30;51;10,55
29/08/2011 20:40;53;10,23333333
29/08/2011 20:50;53;9,916666667
29/08/2011 21:00;52;9,6
29/08/2011 21:10;50;9,533333333
29/08/2011 21:20;54;9,466666667
29/08/2011 21:30;55;9,4
29/08/2011 21:40;52;9,333333333
29/08/2011 21:50;52;9,266666667
29/08/2011 22:00;114;9,2
29/08/2011 22:10;107;9,133333333
29/08/2011 22:20;101;9,066666667
29/08/2011 22:30;97;9
29/08/2011 22:40;97;8,933333333
29/08/2011 22:50;94;8,866666667
29/08/2011 23:00;89;8,8
29/08/2011 23:10;92;8,733333333
29/08/2011 23:20;87;8,666666667
29/08/2011 23:30;86;8,6
29/08/2011 23:40;86;8,533333333
29/08/2011 23:50;83;8,466666667
30/08/2011 00:00;87;8,4
30/08/2011 00:10;88;8,35
30/08/2011 00:20;89;8,3
30/08/2011 00:30;86;8,25
30/08/2011 00:40;85;8,2
30/08/2011 00:50;73;8,15
30/08/2011 01:00;59;8,1
30/08/2011 01:10;57;8,05
30/08/2011 01:20;56;8
30/08/2011 01:30;57;7,95
30/08/2011 01:40;57;7,9
30/08/2011 01:50;59;7,85
30/08/2011 02:00;56;7,8
30/08/2011 02:10;61;7,75
30/08/2011 02:20;60;7,7
30/08/2011 02:30;59;7,65
30/08/2011 02:40;59;7,6
30/08/2011 02:50;60;7,55
30/08/2011 03:00;60;7,5
30/08/2011 03:10;62;7,538888889
30/08/2011 03:20;60;7,577777778
30/08/2011 03:30;61;7,616666667
30/08/2011 03:40;63;7,655555556
30/08/2011 03:50;62;7,694444444
30/08/2011 04:00;62;7,733333333
30/08/2011 04:10;63;7,772222222
30/08/2011 04:20;63;7,811111111
30/08/2011 04:30;68;7,85
30/08/2011 04:40;62;7,888888889
30/08/2011 04:50;61;7,927777778
30/08/2011 05:00;66;7,966666667
30/08/2011 05:10;59;8,005555556
30/08/2011 05:20;58;8,044444444
30/08/2011 05:30;64;8,083333333
30/08/2011 05:40;71;8,122222222
30/08/2011 05:50;75;8,161111111
30/08/2011 06:00;76;8,2
30/08/2011 06:10;72;8,616666667
30/08/2011 06:20;68;9,033333333
30/08/2011 06:30;65;9,45
30/08/2011 06:40;66;9,866666667
30/08/2011 06:50;67;10,28333333
30/08/2011 07:00;70;10,7
30/08/2011 07:10;73;11,11666667
30/08/2011 07:20;72;11,53333333
30/08/2011 07:30;70;11,95
30/08/2011 07:40;74;12,36666667
30/08/2011 07:50;70;12,78333333
30/08/2011 08:00;69;13,2
30/08/2011 08:10;73;13,61666667
30/08/2011 08:20;66;14,03333333
30/08/2011 08:30;65;14,45
30/08/2011 08:40;68;14,86666667
30/08/2011 08:50;70;15,28333333
30/08/2011 09:00;68;15,7
30/08/2011 09:10;63;15,79444444
30/08/2011 09:20;61;15,88888889
30/08/2011 09:30;62;15,98333333
30/08/2011 09:40;63;16,07777778
30/08/2011 09:50;63;16,17222222
30/08/2011 10:00;61;16,26666667
30/08/2011 10:10;61;16,36111111
30/08/2011 10:20;67;16,45555556
30/08/2011 10:30;61;16,55
30/08/2011 10:40;55;16,64444444
30/08/2011 10:50;54;16,73888889
30/08/2011 11:00;55;16,83333333
30/08/2011 11:10;58;16,92777778
30/08/2011 11:20;50;17,02222222
30/08/2011 11:30;51;17,11666667
30/08/2011 11:40;54;17,21111111
30/08/2011 11:50;55;17,30555556
30/08/2011 12:00;49;17,4
30/08/2011 12:10;52;17,40555556
30/08/2011 12:20;51;17,41111111
30/08/2011 12:30;52;17,41666667
30/08/2011 12:40;48;17,42222222
30/08/2011 12:50;50;17,42777778
30/08/2011 13:00;50;17,43333333
30/08/2011 13:10;49;17,43888889
30/08/2011 13:20;46;17,44444444
30/08/2011 13:30;49;17,45
30/08/2011 13:40;46;17,45555556
30/08/2011 13:50;48;17,46111111
30/08/2011 14:00;39;17,46666667
30/08/2011 14:10;44;17,47222222
30/08/2011 14:20;41;17,47777778
30/08/2011 14:30;44;17,48333333
30/08/2011 14:40;39;17,48888889
30/08/2011 14:50;45;17,49444444
30/08/2011 15:00;42;17,5
30/08/2011 15:10;47;17,4
30/08/2011 15:20;43;17,3
30/08/2011 15:30;44;17,2
30/08/2011 15:40;46;17,1
30/08/2011 15:50;45;17
30/08/2011 16:00;41;16,9
30/08/2011 16:10;45;16,8
30/08/2011 16:20;45;16,7
30/08/2011 16:30;50;16,6
30/08/2011 16:40;46;16,5
30/08/2011 16:50;42;16,4
30/08/2011 17:00;48;16,3
30/08/2011 17:10;49;16,2
30/08/2011 17:20;47;16,1
30/08/2011 17:30;44;16
30/08/2011 17:40;48;15,9
30/08/2011 17:50;48;15,8
30/08/2011 18:00;46;15,7
30/08/2011 18:10;46;15,52777778
30/08/2011 18:20;47;15,35555556
30/08/2011 18:30;49;15,18333333
30/08/2011 18:40;48;15,01111111
30/08/2011 18:50;46;14,83888889
30/08/2011 19:00;47;14,66666667
30/08/2011 19:10;50;14,49444444
30/08/2011 19:20;51;14,32222222
30/08/2011 19:30;49;14,15
30/08/2011 19:40;49;13,97777778
30/08/2011 19:50;49;13,80555556
30/08/2011 20:00;51;13,63333333
30/08/2011 20:10;53;13,46111111
30/08/2011 20:20;54;13,28888889
30/08/2011 20:30;54;13,11666667
30/08/2011 20:40;51;12,94444444
30/08/2011 20:50;56;12,77222222
30/08/2011 21:00;53;12,6
30/08/2011 21:10;54;12,50555556
30/08/2011 21:20;53;12,41111111
30/08/2011 21:30;56;12,31666667
30/08/2011 21:40;56;12,22222222
30/08/2011 21:50;57;12,12777778
30/08/2011 22:00;148;12,03333333
30/08/2011 22:10;134;11,93888889
30/08/2011 22:20;104;11,84444444
30/08/2011 22:30;101;11,75
30/08/2011 22:40;95;11,65555556
30/08/2011 22:50;96;11,56111111
30/08/2011 23:00;95;11,46666667
30/08/2011 23:10;94;11,37222222
30/08/2011 23:20;90;11,27777778
30/08/2011 23:30;90;11,18333333
30/08/2011 23:40;59;11,08888889
30/08/2011 23:50;56;10,99444444
31/08/2011 00:00;53;10,9
31/08/2011 00:10;57;10,81666667
31/08/2011 00:20;55;10,73333333
31/08/2011 00:30;57;10,65
31/08/2011 00:40;56;10,56666667
31/08/2011 00:50;56;10,48333333
31/08/2011 01:00;56;10,4
31/08/2011 01:10;52;10,31666667
31/08/2011 01:20;57;10,23333333
31/08/2011 01:30;58;10,15
31/08/2011 01:40;56;10,06666667
31/08/2011 01:50;57;9,983333333
31/08/2011 02:00;58;9,9
31/08/2011 02:10;57;9,816666667
31/08/2011 02:20;55;9,733333333
31/08/2011 02:30;55;9,65
31/08/2011 02:40;58;9,566666667
31/08/2011 02:50;58;9,483333333
31/08/2011 03:00;54;9,4
31/08/2011 03:10;59;9,466666667
31/08/2011 03:20;60;9,533333333
31/08/2011 03:30;56;9,6
31/08/2011 03:40;54;9,666666667
31/08/2011 03:50;57;9,733333333
31/08/2011 04:00;58;9,8
31/08/2011 04:10;56;9,866666667
31/08/2011 04:20;59;9,933333333
31/08/2011 04:30;58;10
31/08/2011 04:40;57;10,06666667
31/08/2011 04:50;56;10,13333333
31/08/2011 05:00;60;10,2
31/08/2011 05:10;58;10,26666667
31/08/2011 05:20;59;10,33333333
31/08/2011 05:30;57;10,4
31/08/2011 05:40;62;10,46666667
31/08/2011 05:50;67;10,53333333
31/08/2011 06:00;71;10,6
31/08/2011 06:10;70;10,83333333
31/08/2011 06:20;69;11,06666667
31/08/2011 06:30;63;11,3
31/08/2011 06:40;64;11,53333333
31/08/2011 06:50;66;11,76666667
31/08/2011 07:00;63;12
31/08/2011 07:10;62;12,23333333
31/08/2011 07:20;66;12,46666667
31/08/2011 07:30;67;12,7
31/08/2011 07:40;65;12,93333333
31/08/2011 07:50;68;13,16666667
31/08/2011 08:00;61;13,4
31/08/2011 08:10;62;13,63333333
31/08/2011 08:20;61;13,86666667
31/08/2011 08:30;57;14,1
31/08/2011 08:40;59;14,33333333
31/08/2011 08:50;60;14,56666667
31/08/2011 09:00;57;14,8
31/08/2011 09:10;58;15,05555556
31/08/2011 09:20;59;15,31111111
31/08/2011 09:30;58;15,56666667
31/08/2011 09:40;54;15,82222222
31/08/2011 09:50;56;16,07777778
31/08/2011 10:00;58;16,33333333
31/08/2011 10:10;55;16,58888889
31/08/2011 10:20;51;16,84444444
31/08/2011 10:30;52;17,1
31/08/2011 10:40;51;17,35555556
31/08/2011 10:50;49;17,61111111
31/08/2011 11:00;44;17,86666667
31/08/2011 11:10;44;18,12222222
31/08/2011 11:20;44;18,37777778
31/08/2011 11:30;40;18,63333333
31/08/2011 11:40;43;18,88888889
31/08/2011 11:50;48;19,14444444
31/08/2011 12:00;47;19,4
31/08/2011 12:10;43;19,48888889
31/08/2011 12:20;47;19,57777778
31/08/2011 12:30;45;19,66666667
31/08/2011 12:40;38;19,75555556
31/08/2011 12:50;44;19,84444444
31/08/2011 13:00;41;19,93333333
31/08/2011 13:10;44;20,02222222
31/08/2011 13:20;41;20,11111111
31/08/2011 13:30;39;20,2
31/08/2011 13:40;43;20,28888889
31/08/2011 13:50;35;20,37777778
31/08/2011 14:00;39;20,46666667
31/08/2011 14:10;41;20,55555556
31/08/2011 14:20;42;20,64444444
31/08/2011 14:30;39;20,73333333
31/08/2011 14:40;41;20,82222222
31/08/2011 14:50;37;20,91111111
31/08/2011 15:00;37;21
31/08/2011 15:10;43;20,9
31/08/2011 15:20;43;20,8
31/08/2011 15:30;49;20,7
31/08/2011 15:40;59;20,6
31/08/2011 15:50;36;20,5
31/08/2011 16:00;33;20,4
31/08/2011 16:10;38;20,3
31/08/2011 16:20;39;20,2
31/08/2011 16:30;40;20,1
31/08/2011 16:40;40;20
31/08/2011 16:50;40;19,9
31/08/2011 17:00;41;19,8
31/08/2011 17:10;41;19,7
31/08/2011 17:20;38;19,6
31/08/2011 17:30;40;19,5
31/08/2011 17:40;45;19,4
31/08/2011 17:50;42;19,3
31/08/2011 18:00;41;19,2
31/08/2011 18:10;43;19,05555556
31/08/2011 18:20;41;18,91111111
31/08/2011 18:30;40;18,76666667
31/08/2011 18:40;41;18,62222222
31/08/2011 18:50;42;18,47777778
31/08/2011 19:00;42;18,33333333
31/08/2011 19:10;40;18,18888889
31/08/2011 19:20;42;18,04444444
31/08/2011 19:30;47;17,9
31/08/2011 19:40;47;17,75555556
31/08/2011 19:50;45;17,61111111
31/08/2011 20:00;46;17,46666667
31/08/2011 20:10;49;17,32222222
31/08/2011 20:20;49;17,17777778
31/08/2011 20:30;46;17,03333333
31/08/2011 20:40;51;16,88888889
31/08/2011 20:50;50;16,74444444
31/08/2011 21:00;47;16,6
31/08/2011 21:10;54;16,53333333
31/08/2011 21:20;49;16,46666667
31/08/2011 21:30;47;16,4
31/08/2011 21:40;54;16,33333333
31/08/2011 21:50;49;16,26666667
31/08/2011 22:00;142;16,2
31/08/2011 22:10;143;16,13333333
31/08/2011 22:20;112;16,06666667
31/08/2011 22:30;100;16
31/08/2011 22:40;98;15,93333333
31/08/2011 22:50;93;15,86666667
31/08/2011 23:00;94;15,8
31/08/2011 23:10;90;15,73333333
31/08/2011 23:20;87;15,66666667
31/08/2011 23:30;90;15,6
31/08/2011 23:40;91;15,53333333
31/08/2011 23:50;88;15,46666667
01/09/2011 00:00;84;15,4
01/09/2011 00:10;84;15,4
01/09/2011 00:20;87;15,4
01/09/2011 00:30;84;15,4
01/09/2011 00:40;82;15,4
01/09/2011 00:50;81;15,4
01/09/2011 01:00;83;15,4
01/09/2011 01:10;54;15,4
01/09/2011 01:20;51;15,4
01/09/2011 01:30;51;15,4
01/09/2011 01:40;51;15,4
01/09/2011 01:50;53;15,4
01/09/2011 02:00;51;15,4
01/09/2011 02:10;49;15,4
01/09/2011 02:20;51;15,4
01/09/2011 02:30;53;15,4
01/09/2011 02:40;51;15,4
01/09/2011 02:50;50;15,4
01/09/2011 03:00;49;15,4
01/09/2011 03:10;53;15,36666667
01/09/2011 03:20;52;15,33333333
01/09/2011 03:30;54;15,3
01/09/2011 03:40;48;15,26666667
01/09/2011 03:50;49;15,23333333
01/09/2011 04:00;54;15,2
01/09/2011 04:10;54;15,16666667
01/09/2011 04:20;52;15,13333333
01/09/2011 04:30;46;15,1
01/09/2011 04:40;52;15,06666667
01/09/2011 04:50;55;15,03333333
01/09/2011 05:00;54;15
01/09/2011 05:10;51;14,96666667
01/09/2011 05:20;54;14,93333333
01/09/2011 05:30;59;14,9
01/09/2011 05:40;60;14,86666667
01/09/2011 05:50;68;14,83333333
01/09/2011 06:00;62;14,8
01/09/2011 06:10;61;15,06666667
01/09/2011 06:20;59;15,33333333
01/09/2011 06:30;58;15,6
01/09/2011 06:40;61;15,86666667
01/09/2011 06:50;60;16,13333333
01/09/2011 07:00;63;16,4
01/09/2011 07:10;62;16,66666667
01/09/2011 07:20;62;16,93333333
01/09/2011 07:30;55;17,2
01/09/2011 07:40;59;17,46666667
01/09/2011 07:50;63;17,73333333
01/09/2011 08:00;60;18
01/09/2011 08:10;59;18,26666667
01/09/2011 08:20;57;18,53333333
01/09/2011 08:30;62;18,8
01/09/2011 08:40;58;19,06666667
01/09/2011 08:50;61;19,33333333
01/09/2011 09:00;62;19,6
01/09/2011 09:10;54;19,89444444
01/09/2011 09:20;53;20,18888889
01/09/2011 09:30;56;20,48333333
01/09/2011 09:40;49;20,77777778
01/09/2011 09:50;49;21,07222222
01/09/2011 10:00;53;21,36666667
01/09/2011 10:10;46;21,66111111
01/09/2011 10:20;48;21,95555556
01/09/2011 10:30;46;22,25
01/09/2011 10:40;42;22,54444444
01/09/2011 10:50;43;22,83888889
